key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-5643,149778,[Non-Prod] Setup monitoring and Alerts for High CPU Utilization (Nodes),Done,Task,soban.khalid,soban.khalid,2024-04-30 09:24:09.717000-06:00,2024-04-30 09:40:16.323000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5643,2025-06-16 02:57:23.893550-06:00,411,2024,4,2024,4,411,-8887,0,0.26850166666666664,0,,Unknown,,
DEVOPS-5616,149613,[Non-Prod] Setup monitoring and Alerts for High CPU Utilization (PODS),Done,Task,Muzdak Afzal,soban.khalid,2024-04-25 00:22:42.610000-06:00,2024-04-30 09:40:13.743000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5616,2025-06-16 02:57:23.902572-06:00,417,2024,4,2024,4,411,-8887,5,129.29198138888887,5,,Unknown,,
DEVOPS-5642,149777,[Non-Prod] Setup monitoring and Alerts for Helmrelease failures,Done,Task,soban.khalid,soban.khalid,2024-04-30 09:21:45.342000-06:00,2024-04-30 09:40:09.047000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5642,2025-06-16 02:57:23.912466-06:00,411,2024,4,2024,4,411,-8887,0,0.3065847222222222,0,,Unknown,,
DEVOPS-5641,149776,[Non-Prod] Setup monitoring and Alerts for High Memory Utilization (PODS),Done,Task,soban.khalid,soban.khalid,2024-04-30 09:20:56.013000-06:00,2024-04-30 09:40:08.174000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5641,2025-06-16 02:57:23.921267-06:00,411,2024,4,2024,4,411,-8887,0,0.32004472222222224,0,,Unknown,,
DEVOPS-5618,149615,[Non-Prod] Increase resources of celeryworker-datapipelines,Done,Task,soban.khalid,soban.khalid,2024-04-25 02:28:20.247000-06:00,2024-04-30 09:26:55.219000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5618,2025-06-16 02:57:23.930345-06:00,417,2024,4,2024,4,411,-8887,5,126.97638111111111,5,,Unknown,,
DEVOPS-5632,149727,[Prod] Create gpu node group for transcription service,Will Not Do,Task,Sohaib Aslam,soban.khalid,2024-04-29 03:22:05.481000-06:00,2024-04-30 08:55:12.465000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5632,2025-06-16 02:57:23.940313-06:00,412,2024,4,2024,4,411,-8887,1,29.55194,1,,Unknown,,
DEVOPS-5631,149726,[Non-Prod] Create gpu node group in non-prod for transcription service,Done,Task,Sohaib Aslam,soban.khalid,2024-04-29 03:19:55.918000-06:00,2024-04-30 08:54:59.383000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5631,2025-06-16 02:57:23.948916-06:00,412,2024,4,2024,4,411,-8887,1,29.584295833333332,1,,Unknown,,
DEVOPS-5621,149619,Setup Transcription engine on upgraded GPU node on G5,Will Not Do,Task,Muzdak Afzal,soban.khalid,2024-04-25 06:44:50.808000-06:00,2024-04-30 08:51:42.320000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5621,2025-06-16 02:57:23.958128-06:00,416,2024,4,2024,4,411,-8887,5,122.11430888888889,5,,Unknown,,
DEVOPS-5620,149617,[Prod] Create S3 bucket for storing gdt services dependencies ,Done,Task,Sohaib Aslam,soban.khalid,2024-04-25 03:22:13.733000-06:00,2024-04-30 08:50:08.311000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5620,2025-06-16 02:57:23.967631-06:00,416,2024,4,2024,4,411,-8887,5,125.46516055555556,5,,Unknown,,
DEVOPS-5619,149616,[Non-Prod] Create S3 buckets for all non-prod environments,Done,Task,Sohaib Aslam,soban.khalid,2024-04-25 03:20:43.633000-06:00,2024-04-25 12:09:18.632000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5619,2025-06-16 02:57:23.976661-06:00,416,2024,4,2024,4,416,-8882,0,8.809721944444444,0,,Unknown,,
DEVOPS-5599,149585,[NonProd] Create new S3 bucket,Done,Task,soban.khalid,soban.khalid,2024-04-24 06:50:54.654000-06:00,2024-04-25 04:01:55.297000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5599,2025-06-16 02:57:23.985571-06:00,417,2024,4,2024,4,416,-8882,0,21.183511944444444,0,2024-04-24 00:00:00+00:00,Unknown,,
DEVOPS-4795,143034,[GDT] Services Maintenance DevOps,Done,Feature,Muzdak Afzal,soban.khalid,2023-10-26 04:53:00.417000-06:00,2024-04-22 13:49:33.466000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4795,2025-06-16 02:57:23.995708-06:00,598,2024,4,2023,10,419,-8879,179,4304.942513611111,179,,Unknown,,
DEVOPS-5586,149483,update ENVs keyword picker,Done,Task,soban.khalid,soban.khalid,2024-04-22 07:05:14.834000-06:00,2024-04-22 10:52:07.375000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5586,2025-06-16 02:57:24.004748-06:00,419,2024,4,2024,4,419,-8879,0,3.781261388888889,0,,Unknown,,
DEVOPS-5585,149482,[Prod] Share location-based recommendations,Done,Task,soban.khalid,soban.khalid,2024-04-22 05:34:46.026000-06:00,2024-04-22 05:43:12.414000-06:00,DevOps,13769,Medium,3,2024-04-21 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5585,2025-06-16 02:57:24.013711-06:00,419,2024,4,2024,4,419,-1,0,0.14066333333333333,0,2024-04-22 00:00:00+00:00,Unknown,,
DEVOPS-5584,149481,[Non-Prod & Prod] Add ENV to transcription-api,Done,Task,soban.khalid,soban.khalid,2024-04-22 05:15:57.705000-06:00,2024-04-22 05:35:37.866000-06:00,DevOps,13769,None,10004,2024-04-21 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5584,2025-06-16 02:57:24.022132-06:00,419,2024,4,2024,4,419,-1,0,0.3278225,0,2024-04-22 00:00:00+00:00,Unknown,,
DEVOPS-5574,149385,[Non-Prod - Dev] Update transcription service probe,Done,Task,soban.khalid,soban.khalid,2024-04-18 07:09:45.165000-06:00,2024-04-18 07:10:46.341000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5574,2025-06-16 02:57:24.030784-06:00,423,2024,4,2024,4,423,-8875,0,0.016993333333333333,0,,Unknown,,
DEVOPS-5422,147960,[Prod]Add following ENVs in receing-content and receingine-content-worker serivce,Done,Task,Sohaib Aslam,soban.khalid,2024-03-08 03:36:13.664000-07:00,2024-04-18 05:36:11.736000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5422,2025-06-16 02:57:24.039971-06:00,464,2024,4,2024,3,423,-8875,41,984.9994644444445,41,,Unknown,,
DEVOPS-5481,148583,[Non-Prod] Update ENV key name for collab rec services,Done,Task,Sohaib Aslam,soban.khalid,2024-03-25 04:01:28.991000-06:00,2024-04-18 05:35:54.428000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5481,2025-06-16 02:57:24.049285-06:00,447,2024,4,2024,3,423,-8875,24,577.5737325,24,,Unknown,,
DEVOPS-5505,148790,Separate base image for transcription service,Done,Task,soban.khalid,soban.khalid,2024-03-28 13:17:48.497000-06:00,2024-04-18 05:35:48.677000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5505,2025-06-16 02:57:24.058408-06:00,444,2024,4,2024,3,423,-8875,20,496.30005,20,,Unknown,,
DEVOPS-5508,148836,[Prod] Change training job secret name,Done,Task,soban.khalid,soban.khalid,2024-04-01 04:06:29.717000-06:00,2024-04-18 05:35:43.336000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5508,2025-06-16 02:57:24.067775-06:00,440,2024,4,2024,4,423,-8875,17,409.48711638888886,17,,Unknown,,
DEVOPS-5501,148765,New base image for speaker delineation,Done,Feature,Sohaib Aslam,soban.khalid,2024-03-28 03:15:15.634000-06:00,2024-04-01 06:29:22.095000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5501,2025-06-16 02:57:24.077668-06:00,444,2024,4,2024,3,440,-8858,4,99.23512805555556,4,,Unknown,,
DEVOPS-5502,148766,[NonProd] Update collaboration-based services ENVs,Done,Task,soban.khalid,soban.khalid,2024-03-28 03:32:05.787000-06:00,2024-04-01 06:29:16.756000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5502,2025-06-16 02:57:24.087503-06:00,444,2024,4,2024,3,440,-8858,4,98.95304694444444,4,,Unknown,,
DEVOPS-4919,144154,[Prod] Create s3 bucket for transcription engine,Done,Task,Muzdak Afzal,soban.khalid,2023-11-22 03:26:06.583000-07:00,2024-03-26 12:38:24.793000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4919,2025-06-16 02:57:24.099283-06:00,571,2024,3,2023,11,446,-8852,125,3008.2050583333335,125,,Unknown,,
DEVOPS-4920,144155,[Prod] Create roles and policies for transcription-api and transcription-worker,Done,Task,Muzdak Afzal,soban.khalid,2023-11-22 03:53:53.504000-07:00,2024-03-26 12:38:24.239000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4920,2025-06-16 02:57:24.109816-06:00,571,2024,3,2023,11,446,-8852,125,3007.741870833333,125,,Unknown,,
DEVOPS-4901,143898,Change instance type of documentDB in prod to db.r5.large.,Done,Task,Muzdak Afzal,soban.khalid,2023-11-16 02:59:18.969000-07:00,2024-03-26 12:38:16.776000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4901,2025-06-16 02:57:24.121173-06:00,577,2024,3,2023,11,446,-8852,131,3152.649390833333,131,,Unknown,,
DEVOPS-4900,143896,[QA][STG] Fix permissions issue on S3 buckets for transcription engine services on both environments.,Done,Task,Muzdak Afzal,soban.khalid,2023-11-16 02:55:19.340000-07:00,2024-03-26 12:38:16.117000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4900,2025-06-16 02:57:24.131276-06:00,577,2024,3,2023,11,446,-8852,131,3152.715771388889,131,,Unknown,,
DEVOPS-4737,142215,Creating SageMaker with terragrunt,Done,Task,Muzdak Afzal,soban.khalid,2023-10-16 03:46:53.662000-06:00,2024-03-26 12:38:13.982000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4737,2025-06-16 02:57:24.143370-06:00,608,2024,3,2023,10,446,-8852,162,3896.8556444444444,162,,Unknown,,
DEVOPS-4554,140616,Create DocumentDB for prod services,Done,Task,Muzdak Afzal,soban.khalid,2023-09-05 03:41:24.702000-06:00,2024-03-26 12:38:09.621000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4554,2025-06-16 02:57:24.153878-06:00,649,2024,3,2023,9,446,-8852,203,4880.945810833333,203,,Unknown,,
DEVOPS-4553,140615,Create RebitMQ for celery integration,Done,Task,Muzdak Afzal,soban.khalid,2023-09-05 03:40:12.882000-06:00,2024-03-26 12:38:09.246000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4553,2025-06-16 02:57:24.163285-06:00,649,2024,3,2023,9,446,-8852,203,4880.965656666666,203,,Unknown,,
DEVOPS-4613,141261,RnD for creating SageMaker with terragrunt,Done,Task,Muzdak Afzal,soban.khalid,2023-09-20 03:46:08.411000-06:00,2024-03-26 12:38:07.629000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4613,2025-06-16 02:57:24.173443-06:00,634,2024,3,2023,9,446,-8852,188,4520.866449444445,188,,Unknown,,
DEVOPS-4954,144417,"non-prod: Allow recengine-celeryworker-datapipeline roles (dev, qa & stg) access to the S3 bucket ""collaborative-rec-model-nonprod-dev""",Done,Task,Muzdak Afzal,soban.khalid,2023-12-04 02:58:43.954000-07:00,2024-03-26 12:38:06.595000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4954,2025-06-16 02:57:24.184184-06:00,559,2024,3,2023,12,446,-8852,113,2720.6562891666667,113,,Unknown,,
DEVOPS-4953,144416,"Prod - Allow recengine-celeryworker-datapipeline-prod role access to the S3 bucket ""collaborative-rec-model-prod""",Done,Task,Muzdak Afzal,soban.khalid,2023-12-04 02:58:04.056000-07:00,2024-03-26 12:38:06.414000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4953,2025-06-16 02:57:24.193921-06:00,559,2024,3,2023,12,446,-8852,113,2720.6673216666663,113,,Unknown,,
DEVOPS-4505,140188,[Stage] Create helmrelease for recengine-collaborative,Done,Task,Muzdak Afzal,soban.khalid,2023-08-22 08:20:03.095000-06:00,2024-03-26 12:38:05.221000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4505,2025-06-16 02:57:24.203427-06:00,663,2024,3,2023,8,446,-8852,217,5212.300590555555,217,,Unknown,,
DEVOPS-4503,140186,[Stage] create helmrelease for recengine-collaborative-validation,Done,Task,Muzdak Afzal,soban.khalid,2023-08-22 08:19:23.320000-06:00,2024-03-26 12:38:04.817000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4503,2025-06-16 02:57:24.213393-06:00,663,2024,3,2023,8,446,-8852,217,5212.311526944445,217,,Unknown,,
DEVOPS-4501,140183,[Stage] - Create helmrelease for recengine-celeryworker,Done,Task,Muzdak Afzal,soban.khalid,2023-08-22 08:18:16.280000-06:00,2024-03-26 12:38:04.518000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4501,2025-06-16 02:57:24.223423-06:00,663,2024,3,2023,8,446,-8852,217,5212.330066111112,217,,Unknown,,
DEVOPS-4499,140181,[Stage] create helmrelease for recengine-content-api,Done,Task,Muzdak Afzal,soban.khalid,2023-08-22 08:17:25.044000-06:00,2024-03-26 12:38:04.222000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4499,2025-06-16 02:57:24.233774-06:00,663,2024,3,2023,8,446,-8852,217,5212.344216111111,217,,Unknown,,
DEVOPS-4660,141607,Please create a base image for collaboration engine (Python 3.10),Done,Task,Muzdak Afzal,soban.khalid,2023-09-28 03:38:48.208000-06:00,2024-03-26 12:38:02.942000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4660,2025-06-16 02:57:24.243581-06:00,626,2024,3,2023,9,446,-8852,180,4328.987426111111,180,,Unknown,,
DEVOPS-4812,143108,Stage - Transcription engine worker deployment on GPU node,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:44:04.395000-06:00,2024-03-26 12:38:01.743000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4812,2025-06-16 02:57:24.253185-06:00,594,2024,3,2023,10,446,-8852,148,3559.8992633333332,148,,Unknown,,
DEVOPS-4903,143901,[Npn-prod]A dd new collection with this json document in keyword_picker DB,Will Not Do,Task,Muzdak Afzal,soban.khalid,2023-11-16 03:08:44.545000-07:00,2024-03-26 12:38:01.566000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4903,2025-06-16 02:57:24.263651-06:00,577,2024,3,2023,11,446,-8852,131,3152.488061388889,131,,Unknown,,
DEVOPS-4813,143109,Prod - Transcription engine worker deployment on GPU node,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:44:29.626000-06:00,2024-03-26 12:38:01.419000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4813,2025-06-16 02:57:24.273664-06:00,594,2024,3,2023,10,446,-8852,148,3559.8921647222223,148,,Unknown,,
DEVOPS-4810,143106,Stage - Transcription engine API deployment,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:42:43.024000-06:00,2024-03-26 12:38:01.251000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4810,2025-06-16 02:57:24.282963-06:00,594,2024,3,2023,10,446,-8852,148,3559.921729722222,148,,Unknown,,
DEVOPS-4811,143107,QA - Transcription engine worker deployment on GPU node,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:43:49.060000-06:00,2024-03-26 12:38:00.986000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4811,2025-06-16 02:57:24.292832-06:00,594,2024,3,2023,10,446,-8852,148,3559.903312777778,148,,Unknown,,
DEVOPS-4809,143105,QA - Transcription engine API deployment,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:40:58.123000-06:00,2024-03-26 12:38:00.809000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4809,2025-06-16 02:57:24.301665-06:00,594,2024,3,2023,10,446,-8852,148,3559.950746111111,148,,Unknown,,
DEVOPS-4817,143113,Prod - Deployment of Keyword Picker API,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:58:24.092000-06:00,2024-03-26 12:37:59.781000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4817,2025-06-16 02:57:24.310411-06:00,594,2024,3,2023,10,446,-8852,148,3559.659913611111,148,,Unknown,,
DEVOPS-4818,143114,QA - Keyword Picker worker deployment ,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 05:00:40.010000-06:00,2024-03-26 12:37:59.619000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4818,2025-06-16 02:57:24.319687-06:00,594,2024,3,2023,10,446,-8852,148,3559.6221136111108,148,,Unknown,,
DEVOPS-4815,143111,QA - Deployment of Keyword Picker API ,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:57:52.764000-06:00,2024-03-26 12:37:59.440000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4815,2025-06-16 02:57:24.330933-06:00,594,2024,3,2023,10,446,-8852,148,3559.668521111111,148,,Unknown,,
DEVOPS-4816,143112,Stage - Deployment of Keyword Picker API,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:58:14.079000-06:00,2024-03-26 12:37:58.989000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4816,2025-06-16 02:57:24.340597-06:00,594,2024,3,2023,10,446,-8852,148,3559.662475,148,,Unknown,,
DEVOPS-4814,143110,Prod - Transcription engine API deployment,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 04:44:50.340000-06:00,2024-03-26 12:37:58.754000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4814,2025-06-16 02:57:24.351886-06:00,594,2024,3,2023,10,446,-8852,148,3559.885670555556,148,,Unknown,,
DEVOPS-4819,143115,Stage - Keyword Picker worker deployment,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 05:01:20.234000-06:00,2024-03-26 12:37:57.530000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4819,2025-06-16 02:57:24.363972-06:00,594,2024,3,2023,10,446,-8852,148,3559.61036,148,,Unknown,,
DEVOPS-4820,143116,Prod - Keyword Picker worker deployment,Done,Task,Muzdak Afzal,soban.khalid,2023-10-30 05:01:26.588000-06:00,2024-03-26 12:37:57.402000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4820,2025-06-16 02:57:24.374737-06:00,594,2024,3,2023,10,446,-8852,148,3559.6085594444444,148,,Unknown,,
DEVOPS-5175,146096,[NonProd] Create a new S3 bucket.,Done,Task,Muzdak Afzal,soban.khalid,2024-01-22 03:59:48.999000-07:00,2024-03-26 12:37:55.067000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5175,2025-06-16 02:57:24.386290-06:00,510,2024,3,2024,1,446,-8852,64,1543.635018888889,64,,Unknown,,
DEVOPS-5222,146405,[Nonprod] Create Helm Releases for Speaker Diarization API and Celery Service,Done,Task,Muzdak Afzal,soban.khalid,2024-01-29 23:37:20.323000-07:00,2024-03-26 12:37:53.437000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5222,2025-06-16 02:57:24.395384-06:00,503,2024,3,2024,1,446,-8852,56,1356.0091983333334,56,,Unknown,,
DEVOPS-5224,146407,[Non prod] Create / Register Nvidia base Image for Celery Speaker Diarization Service In Audacy GitLab,Will Not Do,Task,Muzdak Afzal,soban.khalid,2024-01-29 23:38:49.456000-07:00,2024-03-26 12:37:53.307000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5224,2025-06-16 02:57:24.406900-06:00,503,2024,3,2024,1,446,-8852,56,1355.9844030555555,56,,Unknown,,
DEVOPS-5223,146406,[Non prod] Set AWS S3 Bucket and Document DB Permissions for Speaker Diarization Service EKS,Done,Task,Muzdak Afzal,soban.khalid,2024-01-29 23:38:13.717000-07:00,2024-03-26 12:37:53.039000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5223,2025-06-16 02:57:24.415652-06:00,503,2024,3,2024,1,446,-8852,56,1355.994256111111,56,,Unknown,,
DEVOPS-4831,143150,QA - Creation of roles and policies for gdt-keywordpicker-api & gdt-keyword-picker-worker service account,Done,Task,Muzdak Afzal,soban.khalid,2023-10-31 03:13:41.373000-06:00,2024-03-26 12:37:51.573000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4831,2025-06-16 02:57:24.426954-06:00,593,2024,3,2023,10,446,-8852,147,3537.402833333333,147,,Unknown,,
DEVOPS-4540,140558,Create S3 bucket on Prod [collaborative-episode-rec-data-prod],Done,Task,Muzdak Afzal,soban.khalid,2023-08-31 03:44:06.136000-06:00,2024-03-26 12:37:49.590000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4540,2025-06-16 02:57:24.437405-06:00,654,2024,3,2023,8,446,-8852,208,5000.895403888889,208,,Unknown,,
DEVOPS-4829,143148,QA - Creation of roles and policies for recengine-transcription-api & recengine-transcription-worker service accounts ,Done,Task,Muzdak Afzal,soban.khalid,2023-10-31 03:10:57.421000-06:00,2024-03-26 12:37:48.751000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4829,2025-06-16 02:57:24.447507-06:00,593,2024,3,2023,10,446,-8852,147,3537.4475916666665,147,,Unknown,,
DEVOPS-4830,143149,Stage - Creation of roles and policies for recengine-transcription-api & recengine-transcription-worker service accounts,Done,Task,Muzdak Afzal,soban.khalid,2023-10-31 03:11:30.530000-06:00,2024-03-26 12:37:48.617000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4830,2025-06-16 02:57:24.456679-06:00,593,2024,3,2023,10,446,-8852,147,3537.4383574999997,147,,Unknown,,
DEVOPS-4832,143151,Stage - Creation of roles and policies for gdt-keywordpicker-api & gdt-keyword-picker-worker service account,Done,Task,Muzdak Afzal,soban.khalid,2023-10-31 03:13:59.921000-06:00,2024-03-26 12:37:47.396000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4832,2025-06-16 02:57:24.466117-06:00,593,2024,3,2023,10,446,-8852,147,3537.3965208333334,147,,Unknown,,
DEVOPS-4754,142513,"In collaborative-validation, please update the path",Done,Task,Muzdak Afzal,soban.khalid,2023-10-19 01:59:06.496000-06:00,2024-03-26 12:37:44.121000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4754,2025-06-16 02:57:24.476786-06:00,606,2024,3,2023,10,446,-8852,159,3826.6437847222223,159,,Unknown,,
DEVOPS-4632,141430,Change bucket name for Collaborative & Collaborative Validation Service,Done,Task,Muzdak Afzal,soban.khalid,2023-09-25 03:57:52.432000-06:00,2024-03-26 12:37:41.475000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4632,2025-06-16 02:57:24.486362-06:00,629,2024,3,2023,9,446,-8852,183,4400.663623055555,183,,Unknown,,
DEVOPS-5031,145245,Update liveness and readiness probes for transcription worker service,Done,Task,Sohaib Aslam,soban.khalid,2023-12-26 07:02:10.203000-07:00,2024-03-26 12:29:05.965000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5031,2025-06-16 02:57:24.495937-06:00,537,2024,3,2023,12,446,-8852,91,2188.448822777778,91,,Unknown,,
