key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
CAR-153,61391,Frequency - Aurora Update - 8/6/20,Released Successfully to Production,Change and Release,Leah.Laux,Unassigned,2020-08-05 18:19:42.651000-06:00,2020-08-21 12:46:42.281000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-153,2025-06-18 08:55:07.520666-06:00,1777,2020,8,2020,8,1761,-7539,15,378.4498972222222,15,,Unknown,,
CAR-150,61343,Web Player Podcasts 3.0.0,Released Successfully to Production,Change and Release,Sabrina Szymczak,Unassigned,2020-08-05 11:12:57.388000-06:00,2020-08-21 12:46:42.166000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-150,2025-06-18 08:55:07.529522-06:00,1777,2020,8,2020,8,1761,-7539,16,385.5624383333333,16,,Unknown,,
CAR-140,60993,X1 Search Release,Released Successfully to Production,Change and Release,Sabrina Szymczak,Unassigned,2020-07-28 10:52:37.457000-06:00,2020-08-21 12:46:41.346000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-140,2025-06-18 08:55:07.539302-06:00,1785,2020,8,2020,7,1761,-7539,24,577.9010802777777,24,,Unknown,,
CAR-139,60941,Frequency - Hotfix - iframe new tab and scss stats,Released Successfully to Production,Change and Release,Leah.Laux,Unassigned,2020-07-27 10:24:58.606000-06:00,2020-08-21 12:46:41.310000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-139,2025-06-18 08:55:07.548846-06:00,1786,2020,8,2020,7,1761,-7539,25,602.3618622222222,25,,Unknown,,
CAR-138,60929,Unity | Q3 Iteration 2 Release 2,Released Successfully to Production,Change and Release,Victoria Benecke,Unassigned,2020-07-27 05:47:42.903000-06:00,2020-08-21 12:46:41.178000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-138,2025-06-18 08:55:07.558635-06:00,1787,2020,8,2020,7,1761,-7539,25,606.9828541666666,25,,Unknown,,
CAR-146,61202,Unity | Importer Release,Released Successfully to Production,Change and Release,Victoria Benecke,Unassigned,2020-07-31 14:58:45.540000-06:00,2020-08-21 12:46:41.133000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-146,2025-06-18 08:55:07.569091-06:00,1782,2020,8,2020,7,1761,-7539,20,501.79877583333337,20,,Unknown,,
CAR-137,60858,Release Schedule Processor v1.0.1 to Production,Will Not Do,Change and Release,Johnathan Kulovitz,Unassigned,2020-07-23 13:07:35.719000-06:00,2020-08-21 12:46:41.098000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-137,2025-06-18 08:55:07.578134-06:00,1790,2020,8,2020,7,1761,-7539,28,695.6514941666667,28,,Unknown,,
CAR-136,60857,Release SSR 1.8.1 to Production,Released Successfully to Production,Change and Release,Johnathan Kulovitz,Unassigned,2020-07-23 12:58:27.808000-06:00,2020-08-21 12:46:41.059000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-136,2025-06-18 08:55:07.586774-06:00,1790,2020,8,2020,7,1761,-7539,28,695.8036808333334,28,,Unknown,,
CAR-133,60720,Frequency - Hotfix - Display 88x31 and 120sx60 ads,Released Successfully to Production,Change and Release,Leah.Laux,Unassigned,2020-07-20 11:23:58.492000-06:00,2020-08-21 12:46:40.325000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-133,2025-06-18 08:55:07.596595-06:00,1793,2020,8,2020,7,1761,-7539,32,769.3782869444444,32,,Unknown,,
CAR-125,60548,Search Service Initial Production Launch,Released Successfully to Production,Change and Release,Sabrina Szymczak,Unassigned,2020-07-14 14:36:13.194000-06:00,2020-08-21 12:46:40.032000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-125,2025-06-18 08:55:07.606690-06:00,1799,2020,8,2020,7,1761,-7539,37,910.1741216666667,37,,Unknown,,
CAR-122,60480,iOS Branch-Braze Email Hotfix 9.2.3 (2),Will Not Do,Change and Release,Former user,Unassigned,2020-07-13 11:09:48.989000-06:00,2020-08-21 12:46:39.944000-06:00,Release Management,13836,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-122,2025-06-18 08:55:07.616132-06:00,1800,2020,8,2020,7,1761,-7539,39,937.6141541666667,39,,Unknown,,
CAR-121,60479,HTML5 TV 1.2.2.0,Released Successfully to Production,Change and Release,Former user,Unassigned,2020-07-13 10:51:33.297000-06:00,2020-08-21 12:46:39.335000-06:00,Release Management,13836,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-121,2025-06-18 08:55:07.625031-06:00,1800,2020,8,2020,7,1761,-7539,39,937.9183438888889,39,,Unknown,,
CAR-113,60245,Web Player 2.10.0 Release,Released Successfully to Production,Change and Release,Sabrina Szymczak,Unassigned,2020-07-06 11:00:52.711000-06:00,2020-08-21 12:46:39.079000-06:00,Release Management,13836,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-113,2025-06-18 08:55:07.635410-06:00,1807,2020,8,2020,7,1761,-7539,46,1105.76288,46,,Unknown,,
CAR-112,60075,Unity | Listen Only Experience Release,Will Not Do,Change and Release,Victoria Benecke,Unassigned,2020-07-06 04:53:13.238000-06:00,2020-08-21 12:46:39.029000-06:00,Release Management,13836,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-112,2025-06-18 08:55:07.644997-06:00,1808,2020,8,2020,7,1761,-7539,46,1111.8904975,46,,Unknown,,
CAR-107,59654,Digital Stations v0.7.6 Release to Staging,Will Not Do,Change and Release,Vincent Murr,Unassigned,2020-06-22 15:11:20.801000-06:00,2020-08-21 12:46:38.945000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-107,2025-06-18 08:55:07.653982-06:00,1821,2020,8,2020,6,1761,-7539,59,1437.5883733333335,59,,Unknown,,
CAR-105,59633,Unity | AP News Feature Release,Will Not Do,Change and Release,Victoria Benecke,Unassigned,2020-06-22 08:16:57.994000-06:00,2020-08-21 12:46:38.443000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-105,2025-06-18 08:55:07.664530-06:00,1822,2020,8,2020,6,1761,-7539,60,1444.4945691666667,60,,Unknown,,
CAR-104,59629,Unity | Newsletter & ESP Feature Release,Will Not Do,Change and Release,Victoria Benecke,Unassigned,2020-06-22 05:09:21.667000-06:00,2020-08-21 12:46:38.394000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-104,2025-06-18 08:55:07.673652-06:00,1822,2020,8,2020,6,1761,-7539,60,1447.6213130555554,60,,Unknown,,
CAR-115,60286,Unity | Override Pub Date Fix Release,Will Not Do,Change and Release,Victoria Benecke,Unassigned,2020-07-07 07:35:12.840000-06:00,2020-08-21 12:46:38.065000-06:00,Release Management,13836,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-115,2025-06-18 08:55:07.682853-06:00,1807,2020,8,2020,7,1761,-7539,45,1085.1903402777778,45,,Unknown,,
CAR-99,59157,WAAF Call Letter Change Request: WAAF-FM to WWBX-HD2 / Boston,Will Not Do,Change and Release,Former user,Unassigned,2020-06-17 17:27:45.634000-06:00,2020-08-21 12:46:37.722000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-99,2025-06-18 08:55:07.691675-06:00,1826,2020,8,2020,6,1761,-7539,64,1555.314468888889,64,,Unknown,,
CAR-97,59109,Digital Stations v0.7.5 - STAGING,Will Not Do,Change and Release,Former user,Unassigned,2020-06-17 12:47:24.960000-06:00,2020-08-21 12:46:37.672000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-97,2025-06-18 08:55:07.702650-06:00,1826,2020,8,2020,6,1761,-7539,64,1559.9868644444446,64,,Unknown,,
CAR-67,58872,Alexa Catalog Ingestion - Genre Formatting,Will Not Do,Change and Release,Former user,Unassigned,2020-06-11 14:02:25.045000-06:00,2020-08-21 12:46:37.577000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-67,2025-06-18 08:55:07.711960-06:00,1832,2020,8,2020,6,1761,-7539,70,1702.7368144444445,70,,Unknown,,
CAR-66,58795,Triton Ad Insertion,Will Not Do,Change and Release,Former user,Unassigned,2020-06-09 10:56:02.411000-06:00,2020-08-21 12:46:37.538000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-66,2025-06-18 08:55:07.722119-06:00,1834,2020,8,2020,6,1761,-7539,73,1753.8430908333335,73,,Unknown,,
CAR-14,58158,HLS Deprecation - CNN 6/17,Released Successfully to Production,Change and Release,Former user,Unassigned,2020-05-19 16:58:04.231000-06:00,2020-08-21 12:46:34.977000-06:00,Release Management,13836,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-14,2025-06-18 08:55:07.730734-06:00,1855,2020,8,2020,5,1761,-7539,93,2251.8085405555557,93,,Unknown,,
CAR-13,57628,StreamGuys Maintenance 6/4/20 & 6/9/20,Will Not Do,Change and Release,Former user,Unassigned,2020-05-07 09:35:13.687000-06:00,2020-08-21 12:46:33.893000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-13,2025-06-18 08:55:07.739975-06:00,1867,2020,8,2020,5,1761,-7539,106,2547.1889461111114,106,,Unknown,,
CAR-54,53946,Admin Update ,Will Not Do,Change and Release,Former user,Unassigned,2020-01-28 08:41:10.346000-07:00,2020-08-21 12:46:32.031000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-54,2025-06-18 08:55:07.750519-06:00,1967,2020,8,2020,1,1761,-7539,206,4947.089356944444,206,,Unknown,,
CAR-23,53056,Radio API - Data Change (Podcasts),Will Not Do,Change and Release,Jon West,Unassigned,2020-01-02 15:21:32.347000-07:00,2020-08-21 12:46:31.953000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-23,2025-06-18 08:55:07.759982-06:00,1993,2020,8,2020,1,1761,-7539,231,5564.416557222222,231,,Unknown,,
CAR-10,52690,Updates to Alexa RSK Catalog for Holiday Stations,Will Not Do,Change and Release,Former user,Unassigned,2019-12-12 16:18:13.215000-07:00,2020-08-21 12:46:31.834000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-10,2025-06-18 08:55:07.768941-06:00,2014,2020,8,2019,12,1761,-7539,252,6067.471838611111,252,,Unknown,,
CAR-17,50048,Frequency - Remove Dev Keys on s3 Bucket,Will Not Do,Change and Release,Leah.Laux,Unassigned,2019-09-10 11:26:35.926000-06:00,2020-08-21 12:46:31.008000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-17,2025-06-18 08:55:07.778581-06:00,2107,2020,8,2019,9,1761,-7539,346,8305.331967222222,346,,Unknown,,
CAR-73,51874,Android Waze Hotfix (8.12.1 (5374)),Will Not Do,Change and Release,Former user,Unassigned,2019-11-14 10:05:32.427000-07:00,2020-08-21 12:46:30.865000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-73,2025-06-18 08:55:07.787990-06:00,2042,2020,8,2019,11,1761,-7539,281,6745.682899444445,281,,Unknown,,
CAR-82,56084,Android Automotive Podcast Fix 8.16.1 (5988),Will Not Do,Change and Release,Former user,Unassigned,2020-04-01 13:53:29.532000-06:00,2020-08-21 12:46:30.825000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-82,2025-06-18 08:55:07.797254-06:00,1903,2020,8,2020,4,1761,-7539,141,3406.8836925,141,,Unknown,,
CAR-85,54612,Web Player Release - 2.4.0,Will Not Do,Change and Release,Sabrina Szymczak,Unassigned,2020-02-18 10:17:14.164000-07:00,2020-08-21 12:46:30.739000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-85,2025-06-18 08:55:07.806392-06:00,1946,2020,8,2020,2,1761,-7539,185,4441.4879375,185,,Unknown,,
CAR-109,59735,HTML5 TV Release 1.2.1.0,Will Not Do,Change and Release,Former user,Unassigned,2020-06-24 11:35:37.130000-06:00,2020-08-21 12:44:50.954000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-109,2025-06-18 08:55:07.816500-06:00,1819,2020,8,2020,6,1761,-7539,58,1393.15384,58,,Unknown,,
CAR-63,58763,Android Search and Explore Fast Follow Release 9.2.1 (6384),Will Not Do,Change and Release,Former user,Unassigned,2020-06-08 16:49:47.005000-06:00,2020-08-21 12:40:07.748000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-63,2025-06-18 08:55:07.825432-06:00,1835,2020,8,2020,6,1761,-7539,73,1771.8390952777777,73,,Unknown,,
CAR-62,58762,iOS Search and Explore Fast Follow Release 9.2.1 (2),Will Not Do,Change and Release,Former user,Unassigned,2020-06-08 16:40:42.837000-06:00,2020-08-21 12:36:11.648000-06:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-62,2025-06-18 08:55:07.834646-06:00,1835,2020,8,2020,6,1761,-7539,73,1771.9246697222222,73,,Unknown,,
DEVOPS-767,61851,Redshift production rs-pii.prd.uap.radio.com is not working as expected,Will Not Do,Incident,Former user,Unassigned,2020-08-18 21:13:29.951000-06:00,2020-08-20 09:34:05.333000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-767,2025-06-18 08:55:07.844813-06:00,1764,2020,8,2020,8,1762,-7538,1,36.34316166666667,1,,Unknown,,
DEVOPS-755,61669,Create Testing Script for Operations to test Destination URL 200s,Done,Task,Johnathan Kulovitz,Unassigned,2020-08-13 13:51:21.817000-06:00,2020-08-13 13:51:32.540000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-755,2025-06-18 08:55:07.853996-06:00,1769,2020,8,2020,8,1769,-7531,0,0.002978611111111111,0,,Unknown,,
DEVOPS-655,60559,grant permission on a schema ,Will Not Do,Support,Former user,Unassigned,2020-07-14 21:52:49.738000-06:00,2020-07-15 08:16:00.368000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-655,2025-06-18 08:55:07.863003-06:00,1799,2020,7,2020,7,1799,-7502,0,10.38628611111111,0,,Unknown,,
DEVOPS-636,59956,data01 ec2 instance issue,Will Not Do,Hotfix,Former user,Unassigned,2020-06-30 15:44:18.787000-06:00,2020-06-30 21:21:19.744000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-636,2025-06-18 08:55:07.873181-06:00,1813,2020,6,2020,6,1813,-7488,0,5.6169325,0,,Unknown,,
DEVOPS-600,58806,New endpoint and Lambda trigger needed for Alexa Catalog update status tool,Will Not Do,Task,Keith.Sherwood,Unassigned,2020-06-09 13:47:10.386000-06:00,2020-06-11 11:00:11.751000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-600,2025-06-18 08:55:07.881864-06:00,1834,2020,6,2020,6,1832,-7468,1,45.21704583333333,1,,Unknown,,
DEVOPS-51,44099,Implement Packer or Ansible for AWS AMI creation,Will Not Do,Task,Chad,Unassigned,2019-02-22 14:20:30.895000-07:00,2020-06-08 09:28:08.943000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-51,2025-06-18 08:55:07.891016-06:00,2307,2020,6,2019,2,1835,-7465,471,11322.127235555556,471,,Unknown,,
DEVOPS-50,44098,Set up Artifact Repository,Will Not Do,Task,Chad,Unassigned,2019-02-22 14:17:41.341000-07:00,2020-06-08 09:28:05.788000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-50,2025-06-18 08:55:07.901026-06:00,2307,2020,6,2019,2,1835,-7465,471,11322.1734575,471,,Unknown,,
DEVOPS-186,49848,[Admin] Return a refresh token with login to maintain user session,Done,Feature,Max Campolo,Unassigned,2019-08-29 09:50:22.589000-06:00,2020-05-20 09:41:23.962000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-186,2025-06-18 08:55:07.910543-06:00,2119,2020,5,2019,8,1854,-7446,264,6359.850381388889,264,,Unknown,,
DEVOPS-47,44095,QA Automated Test Framework,Will Not Do,Feature,Jamie Lamberski,Unassigned,2019-02-22 14:14:15.244000-07:00,2020-05-20 09:39:37.583000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-47,2025-06-18 08:55:07.919441-06:00,2307,2020,5,2019,2,1854,-7446,452,10866.422871944445,452,,Unknown,,
DEVOPS-46,44094,Artifact Promotion Pipeline,Will Not Do,Feature,Jamie Lamberski,Unassigned,2019-02-22 14:13:55.419000-07:00,2020-05-20 09:39:24.481000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-46,2025-06-18 08:55:07.928307-06:00,2307,2020,5,2019,2,1854,-7446,452,10866.424739444445,452,,Unknown,,
DEVOPS-43,44068,Iac for Drupal,Done,Feature,Jamie Lamberski,Unassigned,2019-02-21 16:16:11.586000-07:00,2020-05-20 09:38:00.651000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-43,2025-06-18 08:55:07.938718-06:00,2308,2020,5,2019,2,1854,-7446,453,10888.363629166666,453,,Unknown,,
DEVOPS-131,47052,Grant the same IAM roles to Roger Williams as is assigned to Jon West,Will Not Do,Task,Max Campolo,Unassigned,2019-05-16 11:03:28.335000-06:00,2020-05-13 10:11:48.584000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-131,2025-06-18 08:55:07.948491-06:00,2224,2020,5,2019,5,1861,-7439,362,8711.138958055555,362,,Unknown,,
DEVOPS-478,56788,Add a policy to Production AWS to enable a user to log into COBRA AWS,Done,Task,Jon West,Unassigned,2020-04-20 14:17:52.609000-06:00,2020-05-12 11:11:25.897000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-478,2025-06-18 08:55:07.957736-06:00,1884,2020,5,2020,4,1862,-7438,21,524.89258,21,,Unknown,,
DEVOPS-512,57609,Triton - Automate Data Copy to Product/Domo Bucket,Will Not Do,Story,Former user,Unassigned,2020-05-06 15:30:44.503000-06:00,2020-05-06 15:31:44.957000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-512,2025-06-18 08:55:07.967525-06:00,1868,2020,5,2020,5,1868,-7432,0,0.016792777777777778,0,,Unknown,,
DEVOPS-510,57568,Unity - Permissions to upload/access S3 bucket etm-radiostations ,Done,Task,Tiffany Chow,Unassigned,2020-05-06 09:41:43.359000-06:00,2020-05-06 12:12:32.133000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-510,2025-06-18 08:55:07.976983-06:00,1868,2020,5,2020,5,1868,-7432,0,2.513548333333333,0,,Unknown,,
DEVOPS-507,57527,Create and Use Cookie to set Routing logic on Fastly for etm-cms service,Done,Story,Nicholas Booth,Unassigned,2020-05-05 10:15:03.551000-06:00,2020-05-05 10:17:07.535000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-507,2025-06-18 08:55:07.986116-06:00,1869,2020,5,2020,5,1869,-7431,0,0.03444,0,,Unknown,,
DEVOPS-502,57350,Unity dev Elasticsearch Out of space,Done,Story,Markham Rollins,Unassigned,2020-05-01 11:44:39.616000-06:00,2020-05-04 10:17:46.631000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-502,2025-06-18 08:55:07.996588-06:00,1873,2020,5,2020,5,1870,-7430,2,70.55194861111111,2,,Unknown,,
DEVOPS-499,57224,Set X-Logged-In for logged in users in Fastly,Done,Change,Nicholas Booth,Unassigned,2020-04-29 09:47:49.682000-06:00,2020-04-29 11:39:57.473000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-499,2025-06-18 08:55:08.005430-06:00,1875,2020,4,2020,4,1875,-7425,0,1.8688308333333334,0,,Unknown,,
DEVOPS-146,47854,Request for write user to Lytics SFTP location,Will Not Do,Task,Sue-Mun.Huang@entercom.com,Unassigned,2019-06-13 09:42:30.166000-06:00,2020-04-27 11:30:42.307000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-146,2025-06-18 08:55:08.014260-06:00,2196,2020,4,2019,6,1877,-7423,319,7657.8033725,319,,Unknown,,
DEVOPS-356,55189,Update NodePing Jenkins job to only submit checks that don't already exist,Will Not Do,Task,M Sheridan,Unassigned,2020-03-03 13:45:41.424000-07:00,2020-04-27 10:49:37.441000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-356,2025-06-18 08:55:08.023522-06:00,1932,2020,4,2020,3,1877,-7423,54,1316.0655602777779,54,,Unknown,,
DEVOPS-9,43207,Update http Fastly to origin-api.radio.com to use https.,Will Not Do,Task,Chad,Unassigned,2019-01-16 15:55:57.319000-07:00,2020-04-27 10:26:35.132000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-9,2025-06-18 08:55:08.033665-06:00,2344,2020,4,2019,1,1877,-7423,466,11201.51050361111,466,,Unknown,,
DEVOPS-10,43208,Add radio-dev.com certificate to fastly.,Will Not Do,Task,Chad,Unassigned,2019-01-16 15:58:17.708000-07:00,2020-04-27 10:26:01.235000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-10,2025-06-18 08:55:08.043067-06:00,2344,2020,4,2019,1,1877,-7423,466,11201.462090833335,466,,Unknown,,
DEVOPS-37,43982,Add api.radio-prd.com to fastly,Will Not Do,Story,Jon West,Unassigned,2019-02-19 12:12:41.860000-07:00,2020-04-27 10:14:55.559000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-37,2025-06-18 08:55:08.052796-06:00,2310,2020,4,2019,2,1877,-7423,432,10389.037138611111,432,,Unknown,,
DEVOPS-130,47051,Grant the same amount access to Jenkins resources as Jon West has to Roger Williams,Done,Task,Max Campolo,Unassigned,2019-05-16 11:02:54.092000-06:00,2020-04-27 10:11:09.012000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-130,2025-06-18 08:55:08.062519-06:00,2224,2020,4,2019,5,1877,-7423,346,8327.137477777778,346,,Unknown,,
DEVOPS-392,55658,1080thefan.com - SSL Renewal,Done,Task,Amy Van Hook,Unassigned,2020-03-17 19:58:00.829000-06:00,2020-04-27 10:07:35.256000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-392,2025-06-18 08:55:08.071670-06:00,1918,2020,4,2020,3,1877,-7423,40,974.1595630555556,40,,Unknown,,
DEVOPS-491,56996,(AWS) Reduce PRD cron instance sizes,Will Not Do,Task,Former user,Unassigned,2020-04-23 16:51:52.651000-06:00,2020-04-23 16:53:19.064000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-491,2025-06-18 08:55:08.080221-06:00,1881,2020,4,2020,4,1881,-7419,0,0.02400361111111111,0,,Unknown,,
DEVOPS-479,56792,s3 Access - Nuestar,Will Not Do,Task,Former user,Unassigned,2020-04-20 15:04:48.980000-06:00,2020-04-22 15:35:00.065000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-479,2025-06-18 08:55:08.090517-06:00,1884,2020,4,2020,4,1882,-7418,2,48.503079166666666,2,,Unknown,,
DEVOPS-481,56828,Liveramp - permissions issue,Will Not Do,Task,Former user,Unassigned,2020-04-21 13:57:18.897000-06:00,2020-04-22 15:29:41.271000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-481,2025-06-18 08:55:08.099690-06:00,1883,2020,4,2020,4,1882,-7418,1,25.539548333333332,1,,Unknown,,
DEVOPS-486,56927,Audit middleware,Will Not Do,Story,Markham Rollins,Unassigned,2020-04-22 09:36:22.102000-06:00,2020-04-22 09:36:59.682000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-486,2025-06-18 08:55:08.108646-06:00,1882,2020,4,2020,4,1882,-7418,0,0.010438888888888888,0,,Unknown,,
