key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-2475,84834,Contesting Domain Redirects,Done,Task,Zendesk Support for Jira,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2475,2025-05-15 05:41:47.448744-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-2494,85318,"CONF/Los Angeles, CA Rebrand: Configure Domain Cert, NS Info, Point to Redirect Service ",Done,Support,Tony Senes,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2494,2025-05-15 05:41:47.450585-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-1792,74583,Create SSO Group for CBS legacy - non Dev,Done,Story,Tom Terry,Tom Terry,2021-06-22 09:09:35.305000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1792,2025-05-15 05:41:47.452410-06:00,-7844 days +08:50:24.695000,-7844,-188247.15980694443,1422,9266,2021,6,1999,12
DEVOPS-2462,84533,Creating smartstreaming-track-bucket-dev-ue1-logs bucket,Done,Task,Eric Serge Uwimana,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2462,2025-05-15 05:41:47.454231-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-2432,83909,Aviatrix VPN Access for Yurii,Done,Task,Jeff Slutz,Tom Terry,2021-11-05 12:19:12.426000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2432,2025-05-15 05:41:47.456056-06:00,-7980 days +05:40:47.574000,-7980,-191514.32011833333,1286,9266,2021,11,1999,12
DEVOPS-2452,84275,Ability to Make Assets Public In S3 Bucket,Done,Support,Jeff Slutz,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2452,2025-05-15 05:41:47.458082-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-2454,84320,Slack access needed for Global Logic QA contractor - Olha Filipchuk,Done,Support,Keith.Sherwood,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,2021-11-16 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2454,2025-05-15 05:41:47.460125-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-2450,84264,Full Datadog Access for Yurii,Done,Task,Jeff Slutz,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2450,2025-05-15 05:41:47.462224-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-2448,84226,Redirect for georgehatescancer.com,Done,Task,Zendesk Support for Jira,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2448,2025-05-15 05:41:47.464361-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-2445,84156,AWS Console Password Reset,Done,Task,Joshua.Saunders,Tom Terry,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2445,2025-05-15 05:41:47.466196-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-2433,83910,cbslegacy Account for Yurii and Artur,Done,Task,Jeff Slutz,Tom Terry,2021-11-05 12:21:09.701000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2433,2025-05-15 05:41:47.468132-06:00,-7980 days +05:38:50.299000,-7980,-191514.3526947222,1286,9266,2021,11,1999,12
DEVOPS-2292,81575, AccessDenied from GetFileList method ,Will Not Do,Support,Former user,Tom Terry,2021-09-30 15:46:38.020000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Urgent,1,2021-10-02 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2292,2025-05-15 05:41:47.469813-06:00,-7944 days +02:13:21.980000,-7944,-190653.77722777778,1322,9266,2021,9,1999,12
DEVOPS-2413,83638,QA resource access,Done,Task,Former user,Tom Terry,2021-11-02 09:11:33.088000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2413,2025-05-15 05:41:47.471653-06:00,-7977 days +08:48:26.912000,-7977,-191439.19252444446,1289,9266,2021,11,1999,12
DEVOPS-2427,83838,Ken Lenga on WOPR team needs AWS VPN and GitLab access,Done,Task,Keith.Sherwood,Tom Terry,2021-11-04 10:09:48.041000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,2021-11-07 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2427,2025-05-15 05:41:47.473430-06:00,-7979 days +07:50:11.959000,-7979,-191488.16334472218,1287,9266,2021,11,1999,12
DEVOPS-2431,83908,Github Access for Yurii,Will Not Do,Task,Jeff Slutz,Tom Terry,2021-11-05 12:17:38.539000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2431,2025-05-15 05:41:47.475456-06:00,-7980 days +05:42:21.461000,-7980,-191514.29403861111,1286,9266,2021,11,1999,12
DEVOPS-2412,83609,"ROC | Access to Github, Jenkins and VPN to Andres Oviedo",Done,Support,Carlos Zuniga Ballestero,Tom Terry,2021-11-01 18:27:28.968000-06:00,2021-11-04 09:58:42.956000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2412,2025-05-15 05:41:47.477797-06:00,2 days 15:31:13.988000,2,63.52055222222223,1290,1287,2021,11,2021,11
DEVOPS-2422,83778,Redirect for www.audacyserves.com,Done,Task,Zendesk Support for Jira,Tom Terry,2021-11-03 12:02:21.670000-06:00,2021-11-03 16:47:48.482000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2422,2025-05-15 05:41:47.479672-06:00,0 days 04:45:26.812000,0,4.757447777777778,1288,1288,2021,11,2021,11
DEVOPS-2414,83641,Need Access to Gitlab and AWS SSO,Done,Support,Former user,Tom Terry,2021-11-02 09:26:54.142000-06:00,2021-11-03 10:01:34.985000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2414,2025-05-15 05:41:47.481845-06:00,1 days 00:34:40.843000,1,24.57801194444444,1289,1288,2021,11,2021,11
DEVOPS-2388,83046,ROC | Pablo Navarro | VPN connecting but Jenkins not accessible,Done,Task,Carlos Zuniga Ballestero,Tom Terry,2021-10-25 09:45:00.438000-06:00,2021-10-28 17:05:36.446000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2388,2025-05-15 05:41:47.483885-06:00,3 days 07:20:36.008000,3,79.34333555555554,1297,1294,2021,10,2021,10
DEVOPS-2387,83036,Onboard New DevOps Contractor,Done,Task,Mike Admire,Tom Terry,2021-10-25 07:17:34.942000-06:00,2021-10-28 16:53:49.167000-06:00,DevOps,13769,High,2,2021-10-24 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2387,2025-05-15 05:41:47.485702-06:00,3 days 09:36:14.225000,3,81.60395138888889,1297,1294,2021,10,2021,10
DEVOPS-2406,83399,Datadog Access for Tyla Mayo,Done,Task,Jeff Slutz,Tom Terry,2021-10-28 14:44:51.661000-06:00,2021-10-28 16:50:17.618000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2406,2025-05-15 05:41:47.487710-06:00,0 days 02:05:25.957000,0,2.0905436111111113,1294,1294,2021,10,2021,10
DEVOPS-2397,83203,Pacino AWS VPN request: include A2 Dev/Stg/QA,Done,Task,Tom Terry,Tom Terry,2021-10-27 08:40:59.702000-06:00,2021-10-28 09:19:27.690000-06:00,DevOps,13769,High,2,2021-10-26 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2397,2025-05-15 05:41:47.489602-06:00,1 days 00:38:27.988000,1,24.641107777777776,1295,1294,2021,10,2021,10
DEVOPS-2380,82939,VPN and Jenkins Access - Pablo Navarro,Done,Task,Ben Bonora,Tom Terry,2021-10-21 20:41:14.638000-06:00,2021-10-27 13:00:51.631000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2380,2025-05-15 05:41:47.491625-06:00,5 days 16:19:36.993000,5,136.3269425,1301,1295,2021,10,2021,10
DEVOPS-2392,83139,Add VPN rule,Done,Task,Tom Terry,Tom Terry,2021-10-26 12:51:54.073000-06:00,2021-10-26 16:07:27.404000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2392,2025-05-15 05:41:47.493822-06:00,0 days 03:15:33.331000,0,3.259258611111111,1296,1296,2021,10,2021,10
DEVOPS-2381,82945,"Name Servers, Security Cert, Domain Pointing for confidential domain - timed for 11am-12pm e/t",Done,Task,Tony Senes,Tom Terry,2021-10-22 06:47:48.796000-06:00,2021-10-22 09:02:12.089000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2381,2025-05-15 05:41:47.495749-06:00,0 days 02:14:23.293000,0,2.239803611111111,1300,1300,2021,10,2021,10
DEVOPS-2375,82897,provide access to michael paretzky for uap buckets,Done,Task,Zendesk Support for Jira,Tom Terry,2021-10-21 09:00:56.824000-06:00,2021-10-21 09:01:55.972000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2375,2025-05-15 05:41:47.497589-06:00,0 days 00:00:59.148000,0,0.01643,1301,1301,2021,10,2021,10
DEVOPS-1555,70395,CONFIDENTIAL: New Vanity Domain Set Up,Done,Task,Amy Van Hook,Tom Terry,2021-04-08 19:36:47.228000-06:00,2021-10-20 14:30:17.196000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1555,2025-05-15 05:41:47.499430-06:00,194 days 18:53:29.968000,194,4674.891657777777,1497,1302,2021,4,2021,10
DEVOPS-2368,82825,Setup new domain,Done,Task,Zendesk Support for Jira,Tom Terry,2021-10-20 09:20:41.208000-06:00,2021-10-20 10:39:21.427000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2368,2025-05-15 05:41:47.501254-06:00,0 days 01:18:40.219000,0,1.3111719444444445,1302,1302,2021,10,2021,10
DEVOPS-2367,82806,update tenmanjam url in redirect,Done,Task,Zendesk Support for Jira,Tom Terry,2021-10-19 15:26:24.568000-06:00,2021-10-19 15:28:42.097000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2367,2025-05-15 05:41:47.503064-06:00,0 days 00:02:17.529000,0,0.0382025,1303,1303,2021,10,2021,10
DEVOPS-2332,82113,Aviatrix Security Issue,Done,Story,Mike Admire,Tom Terry,2021-10-08 09:04:00.429000-06:00,2021-10-18 08:43:13.956000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2332,2025-05-15 05:41:47.504881-06:00,9 days 23:39:13.527000,9,239.6537575,1314,1304,2021,10,2021,10
DEVOPS-2353,82549,Create delegation for New Domain,Done,Support,Zendesk Support for Jira,Tom Terry,2021-10-14 12:02:34.840000-06:00,2021-10-15 16:23:45.839000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2353,2025-05-15 05:41:47.506698-06:00,1 days 04:21:10.999000,1,28.353055277777777,1308,1307,2021,10,2021,10
DEVOPS-2358,82582,"Name Servers, Security Cert, Domain Pointing for confidential domain - timed for 3pm e/t",Done,Task,Tony Senes,Tom Terry,2021-10-15 09:42:47.158000-06:00,2021-10-15 16:00:24.598000-06:00,DevOps,13769,None,10004,2021-10-14 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2358,2025-05-15 05:41:47.508512-06:00,0 days 06:17:37.440000,0,6.293733333333333,1307,1307,2021,10,2021,10
DEVOPS-2159,79504,KLUC-HD2/Las Vegas - New Vanity URL Set Up Request - thefanlasvegas.com,Done,Support,Amy Van Hook,Tom Terry,2021-08-26 16:25:03.064000-06:00,2021-10-14 16:02:12.306000-06:00,DevOps,13769,Urgent,1,2021-08-26 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2159,2025-05-15 05:41:47.510313-06:00,48 days 23:37:09.242000,48,1175.6192338888889,1357,1308,2021,8,2021,10
DEVOPS-2347,82409,"Name Servers, Security Cert, Domain Pointing for thebetsandiego.com",Done,Task,Tony Senes,Tom Terry,2021-10-13 08:30:07.326000-06:00,2021-10-13 15:16:36.138000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2347,2025-05-15 05:41:47.512152-06:00,0 days 06:46:28.812000,0,6.77467,1309,1309,2021,10,2021,10
DEVOPS-2346,82406,"Name Servers, Security Cert, Domain Pointing for thebetdallas.com",Done,Task,Tony Senes,Tom Terry,2021-10-13 08:23:16.060000-06:00,2021-10-13 14:24:24.116000-06:00,DevOps,13769,None,10004,2021-10-10 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2346,2025-05-15 05:41:47.513809-06:00,0 days 06:01:08.056000,0,6.018904444444445,1309,1309,2021,10,2021,10
DEVOPS-2331,82111,"Name Servers, Security Cert, Domain Pointing for thebetboston.com",Done,Task,Tony Senes,Tom Terry,2021-10-08 08:42:27.188000-06:00,2021-10-13 14:23:01.437000-06:00,DevOps,13769,None,10004,2021-10-10 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2331,2025-05-15 05:41:47.515441-06:00,5 days 05:40:34.249000,5,125.67618027777777,1314,1309,2021,10,2021,10
DEVOPS-2351,82454,"Name Servers, Security Cert, Domain Pointing for 850weei.com",Done,Task,Tony Senes,Tom Terry,2021-10-13 12:32:01.615000-06:00,2021-10-13 14:22:17.854000-06:00,DevOps,13769,None,10004,2021-10-10 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2351,2025-05-15 05:41:47.517132-06:00,0 days 01:50:16.239000,0,1.8378441666666665,1309,1309,2021,10,2021,10
DEVOPS-2349,82412,"Name Servers, Security Cert, Domain Pointing for thebetphiladelphia.com",Done,Task,Tony Senes,Tom Terry,2021-10-13 08:35:15.439000-06:00,2021-10-13 14:16:11.556000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2349,2025-05-15 05:41:47.518947-06:00,0 days 05:40:56.117000,0,5.682254722222222,1309,1309,2021,10,2021,10
DEVOPS-2348,82411,"Name Servers, Security Cert, Domain Pointing for thebetatlanta.com",Done,Task,Tony Senes,Tom Terry,2021-10-13 08:33:22.205000-06:00,2021-10-13 14:15:13.208000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2348,2025-05-15 05:41:47.520744-06:00,0 days 05:41:51.003000,0,5.697500833333334,1309,1309,2021,10,2021,10
DEVOPS-2316,81858,I need access to 900072481376 aws account,Done,Task,Former user,Tom Terry,2021-10-05 12:23:25.940000-06:00,2021-10-07 14:30:51.879000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2316,2025-05-15 05:41:47.522544-06:00,2 days 02:07:25.939000,2,50.123871944444446,1317,1315,2021,10,2021,10
DEVOPS-2314,81714,AWS password not working.,Done,Support,Fadi Elkhatib,Tom Terry,2021-10-04 10:20:07.858000-06:00,2021-10-04 14:49:54.882000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2314,2025-05-15 05:41:47.524511-06:00,0 days 04:29:47.024000,0,4.496395555555555,1318,1318,2021,10,2021,10
DEVOPS-2311,81702,"Account for new QA contractor in Gitlab, AWS SSO, AWS VPN and Confluent",Done,Task,Cris Stoddard,Tom Terry,2021-10-04 08:42:23.316000-06:00,2021-10-04 09:28:39.471000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2311,2025-05-15 05:41:47.526578-06:00,0 days 00:46:16.155000,0,0.7711541666666667,1318,1318,2021,10,2021,10
DEVOPS-2294,81607,BASS team needs access to Aardvark nonprod AWS environment,Done,Task,Former user,Tom Terry,2021-10-01 08:24:45.473000-06:00,2021-10-01 14:04:38.608000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2294,2025-05-15 05:41:47.528569-06:00,0 days 05:39:53.135000,0,5.664759722222222,1321,1321,2021,10,2021,10
DEVOPS-2161,79532,AWS VPN User Setup,Done,Support,Victoria Benecke,Tom Terry,2021-08-27 05:56:41.057000-06:00,2021-10-01 13:43:22.443000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2161,2025-05-15 05:41:47.530617-06:00,35 days 07:46:41.386000,35,847.7781627777778,1356,1321,2021,8,2021,10
DEVOPS-2289,81549,Roger Williams Aviatrix issue,Done,Task,Tom Terry,Tom Terry,2021-09-30 13:47:23.497000-06:00,2021-09-30 13:49:01.937000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2289,2025-05-15 05:41:47.532490-06:00,0 days 00:01:38.440000,0,0.027344444444444446,1322,1322,2021,9,2021,9
DEVOPS-2287,81515,On Boarding Eugene Lee,Done,Task,Zendesk Support for Jira,Tom Terry,2021-09-30 09:47:39.422000-06:00,2021-09-30 13:41:01.999000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2287,2025-05-15 05:41:47.534384-06:00,0 days 03:53:22.577000,0,3.889604722222222,1322,1322,2021,9,2021,9
DEVOPS-1957,77076,Podsauce.com DNS Change,Done,Support,Victoria Benecke,Tom Terry,2021-07-21 10:18:46.337000-06:00,2021-09-30 13:29:45.210000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1957,2025-05-15 05:41:47.536211-06:00,71 days 03:10:58.873000,71,1707.1830202777776,1393,1322,2021,7,2021,9
DEVOPS-2157,79489,Unity | Devs need AWS VPN access to non prod redis,Done,Support,Tiffany Chow,Tom Terry,2021-08-26 13:14:46.624000-06:00,2021-09-30 13:28:14.405000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2157,2025-05-15 05:41:47.538015-06:00,35 days 00:13:27.781000,35,840.2243836111111,1357,1322,2021,8,2021,9
DEVOPS-2203,80153,Setup Route53 record and Redirect - starsandstringsgiveaway.com,Done,Support,Zendesk Support for Jira,Tom Terry,2021-09-08 09:06:15.363000-06:00,2021-09-30 13:19:16.988000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2203,2025-05-15 05:41:47.540082-06:00,22 days 04:13:01.625000,22,532.2171180555556,1344,1322,2021,9,2021,9
DEVOPS-2275,81450,Redirect for riptidefest,Done,Task,Zendesk Support for Jira,Tom Terry,2021-09-29 10:54:58.052000-06:00,2021-09-29 10:57:17.615000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2275,2025-05-15 05:41:47.542084-06:00,0 days 00:02:19.563000,0,0.038767499999999996,1323,1323,2021,9,2021,9
DEVOPS-2256,81130,cbslegacy Account for Eric,Done,Task,Jeff Slutz,Tom Terry,2021-09-24 13:48:18.511000-06:00,2021-09-27 14:48:47.724000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2256,2025-05-15 05:41:47.544435-06:00,3 days 01:00:29.213000,3,73.00811472222222,1328,1325,2021,9,2021,9
DEVOPS-2233,80699,updated records for lacondom.com,Done,Support,Zendesk Support for Jira,Tom Terry,2021-09-17 09:44:56.253000-06:00,2021-09-27 13:56:28.843000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2233,2025-05-15 05:41:47.547218-06:00,10 days 04:11:32.590000,10,244.1923861111111,1335,1325,2021,9,2021,9
DEVOPS-2250,81010,Add records to lacondom.com,Done,Task,Tom Terry,Tom Terry,2021-09-23 09:30:56.029000-06:00,2021-09-27 13:55:10.675000-06:00,DevOps,13769,None,10004,2021-09-22 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2250,2025-05-15 05:41:47.550082-06:00,4 days 04:24:14.646000,4,100.40406833333334,1329,1325,2021,9,2021,9
DEVOPS-2248,81001,Needs to reset access to AWS,Done,Task,Tom Terry,Tom Terry,2021-09-23 08:41:54.265000-06:00,2021-09-23 09:22:28.267000-06:00,DevOps,13769,High,2,2021-09-22 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2248,2025-05-15 05:41:47.552419-06:00,0 days 00:40:34.002000,0,0.6761116666666667,1329,1329,2021,9,2021,9
DEVOPS-2226,80472,Requesting additional permissions in S3 - Aaron Schultheis,Done,Support,Aaron Schultheis,Tom Terry,2021-09-14 10:14:24.554000-06:00,2021-09-21 13:48:26.240000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2226,2025-05-15 05:41:47.554471-06:00,7 days 03:34:01.686000,7,171.567135,1338,1331,2021,9,2021,9
DEVOPS-2201,80150,update redirect url for wecansurvive.com,Done,Support,Zendesk Support for Jira,Tom Terry,2021-09-08 08:49:59.127000-06:00,2021-09-21 09:24:08.542000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2201,2025-05-15 05:41:47.556490-06:00,13 days 00:34:09.415000,13,312.56928194444447,1344,1331,2021,9,2021,9
DEVOPS-2158,79502,Can not connect experience API over VPN.,Done,Support,Tony Istvan,Tom Terry,2021-08-26 15:31:20.841000-06:00,2021-09-21 09:17:55.828000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2158,2025-05-15 05:41:47.558771-06:00,25 days 17:46:34.987000,25,617.7763852777779,1357,1331,2021,8,2021,9
DEVOPS-2237,80786,add record to riptidefest.com,Done,Task,Zendesk Support for Jira,Tom Terry,2021-09-20 12:58:31.266000-06:00,2021-09-20 13:02:31.486000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2237,2025-05-15 05:41:47.560644-06:00,0 days 00:04:00.220000,0,0.06672777777777777,1332,1332,2021,9,2021,9
DEVOPS-2200,80148,S3 bucket access for Dana Sullivan,Done,Support,Zendesk Support for Jira,Tom Terry,2021-09-08 08:41:38.559000-06:00,2021-09-20 10:55:28.310000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2200,2025-05-15 05:41:47.562437-06:00,12 days 02:13:49.751000,12,290.2304863888889,1344,1332,2021,9,2021,9
DEVOPS-2204,80162,unable to log into AWS account  ( cbsleagcy),Done,Support,Former user,Tom Terry,2021-09-08 10:59:26.453000-06:00,2021-09-20 10:05:09.732000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2204,2025-05-15 05:41:47.564476-06:00,11 days 23:05:43.279000,11,287.0953552777778,1344,1332,2021,9,2021,9
DEVOPS-2234,80746,Redirect for riptidefest launch Monday Sept 20,Done,Task,Zendesk Support for Jira,Tom Terry,2021-09-17 18:33:49.212000-06:00,2021-09-20 08:25:51.524000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2234,2025-05-15 05:41:47.566572-06:00,2 days 13:52:02.312000,2,61.86730888888889,1335,1332,2021,9,2021,9
DEVOPS-2202,80152,MFA Synching Issues,Done,Support,Zendesk Support for Jira,Tom Terry,2021-09-08 08:52:22.140000-06:00,2021-09-16 09:01:09.009000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2202,2025-05-15 05:41:47.568575-06:00,8 days 00:08:46.869000,8,192.14635249999998,1344,1336,2021,9,2021,9
DEVOPS-1952,76945,Permission to beanstalk deploy on cbslegacy,Done,Support,Jeff Slutz,Tom Terry,2021-07-20 13:43:07-06:00,2021-09-16 09:00:16.914000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1952,2025-05-15 05:41:47.570368-06:00,57 days 19:17:09.914000,57,1387.2860872222222,1394,1336,2021,7,2021,9
DEVOPS-2195,80027,Onboard ticket for Matt Clyman,Done,Support,Tom Terry,Tom Terry,2021-09-03 09:54:56.051000-06:00,2021-09-14 15:54:38.472000-06:00,DevOps,13769,None,10004,2021-09-06 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2195,2025-05-15 05:41:47.571990-06:00,11 days 05:59:42.421000,11,269.9951169444444,1349,1338,2021,9,2021,9
